PERMNO,date,TICKER,PRC
10138,13NOV2014,TROW,82.67000
10138,14NOV2014,TROW,82.12000
10138,17NOV2014,TROW,81.84500
10138,18NOV2014,TROW,82.02000
10138,19NOV2014,TROW,82.02000
10138,20NOV2014,TROW,82.03000
10138,21NOV2014,TROW,82.85000
10138,24NOV2014,TROW,83.28000
10138,25NOV2014,TROW,83.25000
10138,26NOV2014,TROW,83.11000
10138,28NOV2014,TROW,83.47000
10138,01DEC2014,TROW,82.61000
10138,02DEC2014,TROW,83.25000
10138,03DEC2014,TROW,83.74000
10138,04DEC2014,TROW,83.65000
10138,05DEC2014,TROW,84.49000
10138,08DEC2014,TROW,84.80000
10138,09DEC2014,TROW,84.73000
10138,10DEC2014,TROW,83.95000
10138,11DEC2014,TROW,84.20500
10138,12DEC2014,TROW,82.00000
10138,15DEC2014,TROW,82.42000
10138,16DEC2014,TROW,81.60000
10138,17DEC2014,TROW,84.00000
10138,18DEC2014,TROW,86.39000
10138,19DEC2014,TROW,86.72000
10138,22DEC2014,TROW,87.22000
10138,23DEC2014,TROW,87.59000
10138,24DEC2014,TROW,87.34000
10138,26DEC2014,TROW,87.19000
10138,29DEC2014,TROW,87.26000
10138,30DEC2014,TROW,86.91000
10138,31DEC2014,TROW,85.86000
10138,02JAN2015,TROW,85.76000
10138,05JAN2015,TROW,83.79000
10138,06JAN2015,TROW,82.31000
10138,07JAN2015,TROW,83.52000
10138,08JAN2015,TROW,84.51000
10138,09JAN2015,TROW,83.86500
10138,12JAN2015,TROW,82.93000
10138,13JAN2015,TROW,83.06000
10138,14JAN2015,TROW,81.76500
10138,15JAN2015,TROW,81.03000
10138,16JAN2015,TROW,81.50000
10138,20JAN2015,TROW,81.36000
10138,21JAN2015,TROW,81.21000
10138,22JAN2015,TROW,83.16000
10138,23JAN2015,TROW,82.17000
10138,26JAN2015,TROW,82.92000
10138,27JAN2015,TROW,81.97000
10138,28JAN2015,TROW,79.23000
10138,29JAN2015,TROW,79.19000
10138,30JAN2015,TROW,78.72000
10138,02FEB2015,TROW,80.01000
10138,03FEB2015,TROW,81.25000
10138,04FEB2015,TROW,81.05500
10138,05FEB2015,TROW,81.75000
10138,06FEB2015,TROW,82.31000
10138,09FEB2015,TROW,81.45000
10138,10FEB2015,TROW,82.22000
10138,11FEB2015,TROW,82.10000
10138,12FEB2015,TROW,82.28000
10138,13FEB2015,TROW,82.45000
10138,17FEB2015,TROW,82.50000
10138,18FEB2015,TROW,81.71000
10138,19FEB2015,TROW,82.97000
10138,20FEB2015,TROW,83.53000
10138,23FEB2015,TROW,83.09000
10138,24FEB2015,TROW,84.02000
10138,25FEB2015,TROW,83.52000
10138,26FEB2015,TROW,83.32000
10138,27FEB2015,TROW,82.60000
10138,02MAR2015,TROW,83.39000
10138,03MAR2015,TROW,82.85000
10138,04MAR2015,TROW,82.42500
10138,05MAR2015,TROW,83.00000
10138,06MAR2015,TROW,82.13000
10138,09MAR2015,TROW,82.71000
10138,10MAR2015,TROW,81.16000
10138,11MAR2015,TROW,81.68000
10138,12MAR2015,TROW,82.93000
10138,13MAR2015,TROW,82.18500
10138,16MAR2015,TROW,83.53000
10138,17MAR2015,TROW,83.56000
10138,18MAR2015,TROW,83.87500
10138,19MAR2015,TROW,82.83000
10138,20MAR2015,TROW,83.99000
10138,23MAR2015,TROW,83.30000
10138,24MAR2015,TROW,83.19000
10138,25MAR2015,TROW,81.58000
10138,26MAR2015,TROW,81.16000
10138,27MAR2015,TROW,81.21000
10138,30MAR2015,TROW,81.73500
10138,31MAR2015,TROW,80.98000
10138,01APR2015,TROW,81.60000
10138,02APR2015,TROW,81.96000
10138,06APR2015,TROW,82.12000
10138,07APR2015,TROW,79.05000
10138,08APR2015,TROW,80.61000
10138,09APR2015,TROW,81.44000
10138,10APR2015,TROW,80.98000
10138,13APR2015,TROW,81.40000
10138,14APR2015,TROW,82.07000
10138,15APR2015,TROW,82.79000
10138,16APR2015,TROW,83.05500
10138,17APR2015,TROW,82.42000
10138,20APR2015,TROW,83.00000
10138,21APR2015,TROW,82.80000
10138,22APR2015,TROW,82.59000
10138,23APR2015,TROW,82.07000
10138,24APR2015,TROW,82.57000
10138,27APR2015,TROW,82.40000
10138,28APR2015,TROW,82.77500
10138,29APR2015,TROW,81.94000
10138,30APR2015,TROW,81.18000
10138,01MAY2015,TROW,81.49000
10138,04MAY2015,TROW,81.92000
10138,05MAY2015,TROW,81.39000
10138,06MAY2015,TROW,80.62000
10138,07MAY2015,TROW,80.75000
10138,08MAY2015,TROW,81.68000
10138,11MAY2015,TROW,81.65000
10138,12MAY2015,TROW,81.13000
10138,13MAY2015,TROW,81.18000
10138,14MAY2015,TROW,81.98000
10138,15MAY2015,TROW,81.55000
10138,18MAY2015,TROW,82.13000
10138,19MAY2015,TROW,81.95000
10138,20MAY2015,TROW,81.79000
10138,21MAY2015,TROW,81.69000
10138,22MAY2015,TROW,81.57000
10138,26MAY2015,TROW,80.67000
10138,27MAY2015,TROW,81.27000
10138,28MAY2015,TROW,81.28000
10138,29MAY2015,TROW,80.69000
10138,01JUN2015,TROW,80.81000
10138,02JUN2015,TROW,80.28000
10138,03JUN2015,TROW,79.97000
10138,04JUN2015,TROW,79.20000
10138,05JUN2015,TROW,79.22000
10138,08JUN2015,TROW,78.61000
10138,09JUN2015,TROW,78.10000
10138,10JUN2015,TROW,78.87000
10138,11JUN2015,TROW,78.97000
10138,12JUN2015,TROW,78.33000
10138,15JUN2015,TROW,78.03000
10138,16JUN2015,TROW,78.78000
10138,17JUN2015,TROW,78.75000
10138,18JUN2015,TROW,79.64500
10138,19JUN2015,TROW,78.85000
10138,22JUN2015,TROW,79.07000
10138,23JUN2015,TROW,78.95000
10138,24JUN2015,TROW,78.73000
10138,25JUN2015,TROW,78.06000
10138,26JUN2015,TROW,79.40000
10138,29JUN2015,TROW,77.47000
10138,30JUN2015,TROW,77.73000
10138,01JUL2015,TROW,77.68000
10138,02JUL2015,TROW,77.34000
10138,06JUL2015,TROW,76.93000
10138,07JUL2015,TROW,77.21500
10138,08JUL2015,TROW,75.77000
10138,09JUL2015,TROW,76.61000
10138,10JUL2015,TROW,77.43000
10138,13JUL2015,TROW,78.31000
10138,14JUL2015,TROW,78.09000
10138,15JUL2015,TROW,78.19000
10138,16JUL2015,TROW,79.51000
10138,17JUL2015,TROW,79.42000
10138,20JUL2015,TROW,79.35000
10138,21JUL2015,TROW,79.07000
10138,22JUL2015,TROW,78.74000
10138,23JUL2015,TROW,77.28000
10138,24JUL2015,TROW,76.84000
10138,27JUL2015,TROW,76.63000
10138,28JUL2015,TROW,77.16000
10138,29JUL2015,TROW,77.56000
10138,30JUL2015,TROW,77.50000
10138,31JUL2015,TROW,77.13000
10138,03AUG2015,TROW,77.24000
10138,04AUG2015,TROW,77.05000
10138,05AUG2015,TROW,76.48000
10138,06AUG2015,TROW,75.89000
10138,07AUG2015,TROW,75.84000
10138,10AUG2015,TROW,76.89000
10138,11AUG2015,TROW,76.18000
10138,12AUG2015,TROW,75.47000
10138,13AUG2015,TROW,75.83000
10138,14AUG2015,TROW,76.07000
10138,17AUG2015,TROW,76.23000
10138,18AUG2015,TROW,76.34000
10138,19AUG2015,TROW,75.47000
10138,20AUG2015,TROW,73.93000
10138,21AUG2015,TROW,72.09000
10138,24AUG2015,TROW,69.65000
10138,25AUG2015,TROW,68.33000
10138,26AUG2015,TROW,70.81000
10138,27AUG2015,TROW,72.90000
10138,28AUG2015,TROW,72.40000
10138,31AUG2015,TROW,71.88000
10138,01SEP2015,TROW,69.38000
10138,02SEP2015,TROW,69.91000
10138,03SEP2015,TROW,70.36000
10138,04SEP2015,TROW,69.44000
10138,08SEP2015,TROW,71.15000
10138,09SEP2015,TROW,70.45000
10138,10SEP2015,TROW,70.92000
10138,11SEP2015,TROW,71.00000
10138,14SEP2015,TROW,70.58000
10138,15SEP2015,TROW,70.95000
10138,16SEP2015,TROW,71.68000
10138,17SEP2015,TROW,71.06000
10138,18SEP2015,TROW,69.57000
10138,21SEP2015,TROW,70.22000
10138,22SEP2015,TROW,69.06000
10138,23SEP2015,TROW,68.87000
10138,24SEP2015,TROW,68.36000
10138,25SEP2015,TROW,69.12000
10138,28SEP2015,TROW,69.10000
10138,29SEP2015,TROW,68.27000
10138,30SEP2015,TROW,69.50000
10138,01OCT2015,TROW,68.59000
10138,02OCT2015,TROW,68.74000
10138,05OCT2015,TROW,70.75000
10138,06OCT2015,TROW,70.63000
10138,07OCT2015,TROW,71.98000
10138,08OCT2015,TROW,72.04000
10138,09OCT2015,TROW,71.50000
10138,12OCT2015,TROW,70.24000
10138,13OCT2015,TROW,69.15000
10138,14OCT2015,TROW,68.98000
10138,15OCT2015,TROW,70.20000
10138,16OCT2015,TROW,70.80000
10138,19OCT2015,TROW,70.26000
10138,20OCT2015,TROW,70.55000
10138,21OCT2015,TROW,69.64000
10138,22OCT2015,TROW,74.25000
10138,23OCT2015,TROW,74.39000
10138,26OCT2015,TROW,74.19000
10138,27OCT2015,TROW,73.95000
10138,28OCT2015,TROW,75.24000
10138,29OCT2015,TROW,75.38000
10138,30OCT2015,TROW,75.62000
10138,02NOV2015,TROW,76.19000
10138,03NOV2015,TROW,76.68000
10138,04NOV2015,TROW,76.19000
10138,05NOV2015,TROW,76.67000
10138,06NOV2015,TROW,76.93000
10138,09NOV2015,TROW,75.53000
10138,10NOV2015,TROW,76.16000
10138,11NOV2015,TROW,76.38000
10138,12NOV2015,TROW,75.25000
10138,13NOV2015,TROW,74.36000
10138,16NOV2015,TROW,75.34000
10138,17NOV2015,TROW,74.74000
10138,18NOV2015,TROW,76.49000
10138,19NOV2015,TROW,76.38000
10138,20NOV2015,TROW,76.37000
10138,23NOV2015,TROW,76.15000
10138,24NOV2015,TROW,75.62000
10138,25NOV2015,TROW,76.01000
10138,27NOV2015,TROW,75.95000
10138,30NOV2015,TROW,76.15000
10138,01DEC2015,TROW,76.49000
10138,02DEC2015,TROW,75.54000
10138,03DEC2015,TROW,75.17000
10138,04DEC2015,TROW,76.03000
10138,07DEC2015,TROW,75.16000
10138,08DEC2015,TROW,74.11000
10138,09DEC2015,TROW,73.17000
10138,10DEC2015,TROW,73.34000
10138,11DEC2015,TROW,70.80000
10138,14DEC2015,TROW,70.04000
10138,15DEC2015,TROW,71.37000
10138,16DEC2015,TROW,72.13000
10138,17DEC2015,TROW,71.01000
10138,18DEC2015,TROW,69.91000
10138,21DEC2015,TROW,70.39000
10138,22DEC2015,TROW,70.91000
10138,23DEC2015,TROW,72.75000
10138,24DEC2015,TROW,72.45000
10138,28DEC2015,TROW,72.72000
10138,29DEC2015,TROW,73.10000
10138,30DEC2015,TROW,72.09000
10138,31DEC2015,TROW,71.49000
